# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "199998", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-04-06 16:00,2019-04-06 19:00,0
2019-04-06 17:00,2019-04-06 20:00,0
2019-04-06 18:00,2019-04-06 21:00,0
2019-04-06 19:00,2019-04-06 22:00,0
2019-04-06 20:00,2019-04-06 23:00,0
2019-04-06 21:00,2019-04-07 00:00,0
2019-04-06 22:00,2019-04-07 01:00,0
2019-04-06 23:00,2019-04-07 02:00,0
2019-04-07 00:00,2019-04-07 03:00,0
2019-04-07 01:00,2019-04-07 04:00,0
2019-04-07 02:00,2019-04-07 05:00,0
2019-04-07 03:00,2019-04-07 06:00,17058.831
2019-04-07 04:00,2019-04-07 07:00,59484.174
2019-04-07 05:00,2019-04-07 08:00,96905.385
2019-04-07 06:00,2019-04-07 09:00,123489.984
2019-04-07 07:00,2019-04-07 10:00,139782.401
2019-04-07 08:00,2019-04-07 11:00,146624.873
2019-04-07 09:00,2019-04-07 12:00,144568.806
2019-04-07 10:00,2019-04-07 13:00,133488.254
2019-04-07 11:00,2019-04-07 14:00,112857.819
2019-04-07 12:00,2019-04-07 15:00,82069.694
2019-04-07 13:00,2019-04-07 16:00,43123.419
2019-04-07 14:00,2019-04-07 17:00,6025.866
2019-04-07 15:00,2019-04-07 18:00,0
2019-04-07 16:00,2019-04-07 19:00,0
2019-04-07 17:00,2019-04-07 20:00,0
2019-04-07 18:00,2019-04-07 21:00,0
2019-04-07 19:00,2019-04-07 22:00,0
2019-04-07 20:00,2019-04-07 23:00,0
2019-04-07 21:00,2019-04-08 00:00,0
2019-04-07 22:00,2019-04-08 01:00,0
2019-04-07 23:00,2019-04-08 02:00,0
2019-04-08 00:00,2019-04-08 03:00,0
2019-04-08 01:00,2019-04-08 04:00,0
2019-04-08 02:00,2019-04-08 05:00,0
2019-04-08 03:00,2019-04-08 06:00,19173.146
2019-04-08 04:00,2019-04-08 07:00,61662.196
2019-04-08 05:00,2019-04-08 08:00,97922.200
2019-04-08 06:00,2019-04-08 09:00,124106.098
2019-04-08 07:00,2019-04-08 10:00,139954.224
2019-04-08 08:00,2019-04-08 11:00,146347.094
2019-04-08 09:00,2019-04-08 12:00,143922.339
2019-04-08 10:00,2019-04-08 13:00,132523.096
2019-04-08 11:00,2019-04-08 14:00,111709.956
2019-04-08 12:00,2019-04-08 15:00,81328.604
2019-04-08 13:00,2019-04-08 16:00,42787.876
2019-04-08 14:00,2019-04-08 17:00,5804.710
2019-04-08 15:00,2019-04-08 18:00,0
2019-04-08 16:00,2019-04-08 19:00,0
2019-04-08 17:00,2019-04-08 20:00,0
2019-04-08 18:00,2019-04-08 21:00,0
2019-04-08 19:00,2019-04-08 22:00,0
2019-04-08 20:00,2019-04-08 23:00,0
2019-04-08 21:00,2019-04-09 00:00,0
2019-04-08 22:00,2019-04-09 01:00,0
2019-04-08 23:00,2019-04-09 02:00,0
2019-04-09 00:00,2019-04-09 03:00,0
2019-04-09 01:00,2019-04-09 04:00,0
2019-04-09 02:00,2019-04-09 05:00,0
2019-04-09 03:00,2019-04-09 06:00,19044.432
2019-04-09 04:00,2019-04-09 07:00,60693.748
2019-04-09 05:00,2019-04-09 08:00,96771.615
2019-04-09 06:00,2019-04-09 09:00,122372.333
2019-04-09 07:00,2019-04-09 10:00,138094.346
2019-04-09 08:00,2019-04-09 11:00,144537.455
2019-04-09 09:00,2019-04-09 12:00,142129.820
2019-04-09 10:00,2019-04-09 13:00,130865.943
2019-04-09 11:00,2019-04-09 14:00,110310.583
2019-04-09 12:00,2019-04-09 15:00,79904.869
2019-04-09 13:00,2019-04-09 16:00,41955.461
2019-04-09 14:00,2019-04-09 17:00,6357.870
2019-04-09 15:00,2019-04-09 18:00,0
2019-04-09 16:00,2019-04-09 19:00,0
2019-04-09 17:00,2019-04-09 20:00,0
2019-04-09 18:00,2019-04-09 21:00,0
2019-04-09 19:00,2019-04-09 22:00,0
2019-04-09 20:00,2019-04-09 23:00,0
2019-04-09 21:00,2019-04-10 00:00,0
2019-04-09 22:00,2019-04-10 01:00,0
2019-04-09 23:00,2019-04-10 02:00,0
2019-04-10 00:00,2019-04-10 03:00,0
2019-04-10 01:00,2019-04-10 04:00,0
2019-04-10 02:00,2019-04-10 05:00,0
2019-04-10 03:00,2019-04-10 06:00,19161.150
2019-04-10 04:00,2019-04-10 07:00,60933.802
2019-04-10 05:00,2019-04-10 08:00,96849.929
2019-04-10 06:00,2019-04-10 09:00,122343.633
2019-04-10 07:00,2019-04-10 10:00,138235.691
2019-04-10 08:00,2019-04-10 11:00,144762.762
2019-04-10 09:00,2019-04-10 12:00,142406.328
2019-04-10 10:00,2019-04-10 13:00,131061.842
2019-04-10 11:00,2019-04-10 14:00,110338.792
2019-04-10 12:00,2019-04-10 15:00,80003.859
2019-04-10 13:00,2019-04-10 16:00,41807.576
2019-04-10 14:00,2019-04-10 17:00,6298.594
2019-04-10 15:00,2019-04-10 18:00,0
2019-04-10 16:00,2019-04-10 19:00,0
2019-04-10 17:00,2019-04-10 20:00,0
2019-04-10 18:00,2019-04-10 21:00,0
2019-04-10 19:00,2019-04-10 22:00,0
2019-04-10 20:00,2019-04-10 23:00,0
2019-04-10 21:00,2019-04-11 00:00,0
2019-04-10 22:00,2019-04-11 01:00,0
2019-04-10 23:00,2019-04-11 02:00,0
2019-04-11 00:00,2019-04-11 03:00,0
2019-04-11 01:00,2019-04-11 04:00,0
2019-04-11 02:00,2019-04-11 05:00,0
2019-04-11 03:00,2019-04-11 06:00,18054.969
2019-04-11 04:00,2019-04-11 07:00,60107.362
2019-04-11 05:00,2019-04-11 08:00,96353.902
2019-04-11 06:00,2019-04-11 09:00,121714.027
2019-04-11 07:00,2019-04-11 10:00,136984.326
2019-04-11 08:00,2019-04-11 11:00,143246.654
2019-04-11 09:00,2019-04-11 12:00,140759.599
2019-04-11 10:00,2019-04-11 13:00,129467.818
2019-04-11 11:00,2019-04-11 14:00,108983.218
2019-04-11 12:00,2019-04-11 15:00,78966.577
2019-04-11 13:00,2019-04-11 16:00,40935.363
2019-04-11 14:00,2019-04-11 17:00,6252.345
2019-04-11 15:00,2019-04-11 18:00,0
2019-04-11 16:00,2019-04-11 19:00,0
2019-04-11 17:00,2019-04-11 20:00,0
2019-04-11 18:00,2019-04-11 21:00,0
2019-04-11 19:00,2019-04-11 22:00,0
2019-04-11 20:00,2019-04-11 23:00,0
2019-04-11 21:00,2019-04-12 00:00,0
2019-04-11 22:00,2019-04-12 01:00,0
2019-04-11 23:00,2019-04-12 02:00,0
2019-04-12 00:00,2019-04-12 03:00,0
2019-04-12 01:00,2019-04-12 04:00,0
2019-04-12 02:00,2019-04-12 05:00,0
2019-04-12 03:00,2019-04-12 06:00,18057.337
2019-04-12 04:00,2019-04-12 07:00,58238.056
2019-04-12 05:00,2019-04-12 08:00,94002.951
2019-04-12 06:00,2019-04-12 09:00,119557.056
2019-04-12 07:00,2019-04-12 10:00,135429.206
2019-04-12 08:00,2019-04-12 11:00,141871.693
2019-04-12 09:00,2019-04-12 12:00,139271.854
2019-04-12 10:00,2019-04-12 13:00,127869.666
2019-04-12 11:00,2019-04-12 14:00,107205.980
2019-04-12 12:00,2019-04-12 15:00,77198.731
2019-04-12 13:00,2019-04-12 16:00,39930.438
2019-04-12 14:00,2019-04-12 17:00,6205.590
2019-04-12 15:00,2019-04-12 18:00,0
2019-04-12 16:00,2019-04-12 19:00,0
2019-04-12 17:00,2019-04-12 20:00,0
2019-04-12 18:00,2019-04-12 21:00,0
2019-04-12 19:00,2019-04-12 22:00,0
2019-04-12 20:00,2019-04-12 23:00,0
2019-04-12 21:00,2019-04-13 00:00,0
2019-04-12 22:00,2019-04-13 01:00,0
2019-04-12 23:00,2019-04-13 02:00,0
2019-04-13 00:00,2019-04-13 03:00,0
2019-04-13 01:00,2019-04-13 04:00,0
2019-04-13 02:00,2019-04-13 05:00,0
2019-04-13 03:00,2019-04-13 06:00,17517.163
2019-04-13 04:00,2019-04-13 07:00,56137.735
2019-04-13 05:00,2019-04-13 08:00,91729.620
2019-04-13 06:00,2019-04-13 09:00,118487.014
2019-04-13 07:00,2019-04-13 10:00,134886.552
2019-04-13 08:00,2019-04-13 11:00,141659.517
2019-04-13 09:00,2019-04-13 12:00,139603.377
2019-04-13 10:00,2019-04-13 13:00,128296.366
2019-04-13 11:00,2019-04-13 14:00,107569.868
2019-04-13 12:00,2019-04-13 15:00,77572.993
2019-04-13 13:00,2019-04-13 16:00,40243.583
2019-04-13 14:00,2019-04-13 17:00,6250.723
2019-04-13 15:00,2019-04-13 18:00,0
2019-04-13 16:00,2019-04-13 19:00,0
2019-04-13 17:00,2019-04-13 20:00,0
2019-04-13 18:00,2019-04-13 21:00,0
2019-04-13 19:00,2019-04-13 22:00,0
2019-04-13 20:00,2019-04-13 23:00,0
2019-04-13 21:00,2019-04-14 00:00,0
2019-04-13 22:00,2019-04-14 01:00,0
2019-04-13 23:00,2019-04-14 02:00,0
2019-04-14 00:00,2019-04-14 03:00,0
2019-04-14 01:00,2019-04-14 04:00,0
2019-04-14 02:00,2019-04-14 05:00,0
2019-04-14 03:00,2019-04-14 06:00,13436.192
2019-04-14 04:00,2019-04-14 07:00,39517.535
2019-04-14 05:00,2019-04-14 08:00,67979.999
2019-04-14 06:00,2019-04-14 09:00,101119.526
2019-04-14 07:00,2019-04-14 10:00,127555.703
2019-04-14 08:00,2019-04-14 11:00,131204.901
2019-04-14 09:00,2019-04-14 12:00,117216.809
2019-04-14 10:00,2019-04-14 13:00,105314.594
2019-04-14 11:00,2019-04-14 14:00,82504.033
2019-04-14 12:00,2019-04-14 15:00,53438.181
2019-04-14 13:00,2019-04-14 16:00,27393.342
2019-04-14 14:00,2019-04-14 17:00,4453.767
2019-04-14 15:00,2019-04-14 18:00,0
2019-04-14 16:00,2019-04-14 19:00,0
2019-04-14 17:00,2019-04-14 20:00,0
2019-04-14 18:00,2019-04-14 21:00,0
2019-04-14 19:00,2019-04-14 22:00,0
2019-04-14 20:00,2019-04-14 23:00,0
2019-04-14 21:00,2019-04-15 00:00,0
2019-04-14 22:00,2019-04-15 01:00,0
2019-04-14 23:00,2019-04-15 02:00,0
2019-04-15 00:00,2019-04-15 03:00,0
2019-04-15 01:00,2019-04-15 04:00,0
2019-04-15 02:00,2019-04-15 05:00,0
2019-04-15 03:00,2019-04-15 06:00,16249.307
2019-04-15 04:00,2019-04-15 07:00,51377.433
2019-04-15 05:00,2019-04-15 08:00,85763.835
2019-04-15 06:00,2019-04-15 09:00,111932.008
2019-04-15 07:00,2019-04-15 10:00,129386.342
2019-04-15 08:00,2019-04-15 11:00,136453.063
2019-04-15 09:00,2019-04-15 12:00,133002.603
2019-04-15 10:00,2019-04-15 13:00,116793.614
2019-04-15 11:00,2019-04-15 14:00,92053.727
2019-04-15 12:00,2019-04-15 15:00,63782.109
2019-04-15 13:00,2019-04-15 16:00,32919.725
2019-04-15 14:00,2019-04-15 17:00,5875.436
2019-04-15 15:00,2019-04-15 18:00,0
2019-04-15 16:00,2019-04-15 19:00,0
2019-04-15 17:00,2019-04-15 20:00,0
2019-04-15 18:00,2019-04-15 21:00,0
2019-04-15 19:00,2019-04-15 22:00,0
2019-04-15 20:00,2019-04-15 23:00,0
2019-04-15 21:00,2019-04-16 00:00,0
2019-04-15 22:00,2019-04-16 01:00,0
2019-04-15 23:00,2019-04-16 02:00,0
2019-04-16 00:00,2019-04-16 03:00,0
2019-04-16 01:00,2019-04-16 04:00,0
2019-04-16 02:00,2019-04-16 05:00,44.821
2019-04-16 03:00,2019-04-16 06:00,17407.402
2019-04-16 04:00,2019-04-16 07:00,55233.592
2019-04-16 05:00,2019-04-16 08:00,90667.447
2019-04-16 06:00,2019-04-16 09:00,117314.397
2019-04-16 07:00,2019-04-16 10:00,133937.065
2019-04-16 08:00,2019-04-16 11:00,140810.694
2019-04-16 09:00,2019-04-16 12:00,138327.795
2019-04-16 10:00,2019-04-16 13:00,126608.786
2019-04-16 11:00,2019-04-16 14:00,105553.706
2019-04-16 12:00,2019-04-16 15:00,75188.972
2019-04-16 13:00,2019-04-16 16:00,38406.737
2019-04-16 14:00,2019-04-16 17:00,6163.083
2019-04-16 15:00,2019-04-16 18:00,0
2019-04-16 16:00,2019-04-16 19:00,0
2019-04-16 17:00,2019-04-16 20:00,0
2019-04-16 18:00,2019-04-16 21:00,0
2019-04-16 19:00,2019-04-16 22:00,0
2019-04-16 20:00,2019-04-16 23:00,0
2019-04-16 21:00,2019-04-17 00:00,0
2019-04-16 22:00,2019-04-17 01:00,0
2019-04-16 23:00,2019-04-17 02:00,0
2019-04-17 00:00,2019-04-17 03:00,0
2019-04-17 01:00,2019-04-17 04:00,0
2019-04-17 02:00,2019-04-17 05:00,64.822
2019-04-17 03:00,2019-04-17 06:00,17638.977
2019-04-17 04:00,2019-04-17 07:00,55515.174
2019-04-17 05:00,2019-04-17 08:00,90671.098
2019-04-17 06:00,2019-04-17 09:00,116140.403
2019-04-17 07:00,2019-04-17 10:00,132261.010
2019-04-17 08:00,2019-04-17 11:00,138921.421
2019-04-17 09:00,2019-04-17 12:00,136375.350
2019-04-17 10:00,2019-04-17 13:00,124751.523
2019-04-17 11:00,2019-04-17 14:00,103882.552
2019-04-17 12:00,2019-04-17 15:00,73968.836
2019-04-17 13:00,2019-04-17 16:00,37688.206
2019-04-17 14:00,2019-04-17 17:00,6098.600
2019-04-17 15:00,2019-04-17 18:00,0
2019-04-17 16:00,2019-04-17 19:00,0
2019-04-17 17:00,2019-04-17 20:00,0
2019-04-17 18:00,2019-04-17 21:00,0
2019-04-17 19:00,2019-04-17 22:00,0
2019-04-17 20:00,2019-04-17 23:00,0
2019-04-17 21:00,2019-04-18 00:00,0
2019-04-17 22:00,2019-04-18 01:00,0
2019-04-17 23:00,2019-04-18 02:00,0
2019-04-18 00:00,2019-04-18 03:00,0
2019-04-18 01:00,2019-04-18 04:00,0
2019-04-18 02:00,2019-04-18 05:00,84.627
2019-04-18 03:00,2019-04-18 06:00,17706.524
2019-04-18 04:00,2019-04-18 07:00,56205.293
2019-04-18 05:00,2019-04-18 08:00,91395.947
2019-04-18 06:00,2019-04-18 09:00,117299.304
2019-04-18 07:00,2019-04-18 10:00,133332.142
2019-04-18 08:00,2019-04-18 11:00,139701.913
2019-04-18 09:00,2019-04-18 12:00,137094.976
2019-04-18 10:00,2019-04-18 13:00,125564.818
2019-04-18 11:00,2019-04-18 14:00,104878.627
2019-04-18 12:00,2019-04-18 15:00,74938.252
2019-04-18 13:00,2019-04-18 16:00,38345.525
2019-04-18 14:00,2019-04-18 17:00,5865.872
2019-04-18 15:00,2019-04-18 18:00,0
2019-04-18 16:00,2019-04-18 19:00,0
2019-04-18 17:00,2019-04-18 20:00,0
2019-04-18 18:00,2019-04-18 21:00,0
2019-04-18 19:00,2019-04-18 22:00,0
2019-04-18 20:00,2019-04-18 23:00,0
2019-04-18 21:00,2019-04-19 00:00,0
2019-04-18 22:00,2019-04-19 01:00,0
2019-04-18 23:00,2019-04-19 02:00,0
2019-04-19 00:00,2019-04-19 03:00,0
2019-04-19 01:00,2019-04-19 04:00,0
2019-04-19 02:00,2019-04-19 05:00,110.544
2019-04-19 03:00,2019-04-19 06:00,17660.377
2019-04-19 04:00,2019-04-19 07:00,56257.002
2019-04-19 05:00,2019-04-19 08:00,91232.291
2019-04-19 06:00,2019-04-19 09:00,116695.399
2019-04-19 07:00,2019-04-19 10:00,132379.934
2019-04-19 08:00,2019-04-19 11:00,138708.656
2019-04-19 09:00,2019-04-19 12:00,136093.968
2019-04-19 10:00,2019-04-19 13:00,124686.308
2019-04-19 11:00,2019-04-19 14:00,104054.728
2019-04-19 12:00,2019-04-19 15:00,74517.817
2019-04-19 13:00,2019-04-19 16:00,38199.509
2019-04-19 14:00,2019-04-19 17:00,5704.235
2019-04-19 15:00,2019-04-19 18:00,0
2019-04-19 16:00,2019-04-19 19:00,0
2019-04-19 17:00,2019-04-19 20:00,0
2019-04-19 18:00,2019-04-19 21:00,0
2019-04-19 19:00,2019-04-19 22:00,0
2019-04-19 20:00,2019-04-19 23:00,0
2019-04-19 21:00,2019-04-20 00:00,0
2019-04-19 22:00,2019-04-20 01:00,0
2019-04-19 23:00,2019-04-20 02:00,0
2019-04-20 00:00,2019-04-20 03:00,0
2019-04-20 01:00,2019-04-20 04:00,0
2019-04-20 02:00,2019-04-20 05:00,133.110
2019-04-20 03:00,2019-04-20 06:00,17566.364
2019-04-20 04:00,2019-04-20 07:00,55472.819
2019-04-20 05:00,2019-04-20 08:00,89867.601
2019-04-20 06:00,2019-04-20 09:00,114970.866
2019-04-20 07:00,2019-04-20 10:00,130731.080
2019-04-20 08:00,2019-04-20 11:00,137221.606
2019-04-20 09:00,2019-04-20 12:00,134702.741
2019-04-20 10:00,2019-04-20 13:00,123491.226
2019-04-20 11:00,2019-04-20 14:00,103191.778
2019-04-20 12:00,2019-04-20 15:00,73909.370
2019-04-20 13:00,2019-04-20 16:00,37603.125
2019-04-20 14:00,2019-04-20 17:00,6002.132
2019-04-20 15:00,2019-04-20 18:00,0
2019-04-20 16:00,2019-04-20 19:00,0
2019-04-20 17:00,2019-04-20 20:00,0
2019-04-20 18:00,2019-04-20 21:00,0
2019-04-20 19:00,2019-04-20 22:00,0
2019-04-20 20:00,2019-04-20 23:00,0
2019-04-20 21:00,2019-04-21 00:00,0
2019-04-20 22:00,2019-04-21 01:00,0
2019-04-20 23:00,2019-04-21 02:00,0
2019-04-21 00:00,2019-04-21 03:00,0
2019-04-21 01:00,2019-04-21 04:00,0
2019-04-21 02:00,2019-04-21 05:00,139.519
2019-04-21 03:00,2019-04-21 06:00,17131.102
2019-04-21 04:00,2019-04-21 07:00,53455.488
2019-04-21 05:00,2019-04-21 08:00,87325.750
2019-04-21 06:00,2019-04-21 09:00,113128.691
2019-04-21 07:00,2019-04-21 10:00,129270.461
2019-04-21 08:00,2019-04-21 11:00,136079.275
2019-04-21 09:00,2019-04-21 12:00,133815.890
2019-04-21 10:00,2019-04-21 13:00,122986.399
2019-04-21 11:00,2019-04-21 14:00,102096.524
2019-04-21 12:00,2019-04-21 15:00,73307.983
2019-04-21 13:00,2019-04-21 16:00,36013.287
2019-04-21 14:00,2019-04-21 17:00,5999.475
2019-04-21 15:00,2019-04-21 18:00,0
2019-04-21 16:00,2019-04-21 19:00,0
2019-04-21 17:00,2019-04-21 20:00,0
2019-04-21 18:00,2019-04-21 21:00,0
2019-04-21 19:00,2019-04-21 22:00,0
2019-04-21 20:00,2019-04-21 23:00,0
2019-04-21 21:00,2019-04-22 00:00,0
2019-04-21 22:00,2019-04-22 01:00,0
2019-04-21 23:00,2019-04-22 02:00,0
2019-04-22 00:00,2019-04-22 03:00,0
2019-04-22 01:00,2019-04-22 04:00,0
2019-04-22 02:00,2019-04-22 05:00,172.789
2019-04-22 03:00,2019-04-22 06:00,17461.600
2019-04-22 04:00,2019-04-22 07:00,54786.578
2019-04-22 05:00,2019-04-22 08:00,88750.490
2019-04-22 06:00,2019-04-22 09:00,113807.920
2019-04-22 07:00,2019-04-22 10:00,129597.261
2019-04-22 08:00,2019-04-22 11:00,136050.796
2019-04-22 09:00,2019-04-22 12:00,133604.021
2019-04-22 10:00,2019-04-22 13:00,122303.141
2019-04-22 11:00,2019-04-22 14:00,101885.610
2019-04-22 12:00,2019-04-22 15:00,72538.990
2019-04-22 13:00,2019-04-22 16:00,36897.488
2019-04-22 14:00,2019-04-22 17:00,5801.089
2019-04-22 15:00,2019-04-22 18:00,0
2019-04-22 16:00,2019-04-22 19:00,0
2019-04-22 17:00,2019-04-22 20:00,0
2019-04-22 18:00,2019-04-22 21:00,0
2019-04-22 19:00,2019-04-22 22:00,0
2019-04-22 20:00,2019-04-22 23:00,0
2019-04-22 21:00,2019-04-23 00:00,0
2019-04-22 22:00,2019-04-23 01:00,0
2019-04-22 23:00,2019-04-23 02:00,0
2019-04-23 00:00,2019-04-23 03:00,0
2019-04-23 01:00,2019-04-23 04:00,0
2019-04-23 02:00,2019-04-23 05:00,184.906
2019-04-23 03:00,2019-04-23 06:00,17181.196
2019-04-23 04:00,2019-04-23 07:00,53396.732
2019-04-23 05:00,2019-04-23 08:00,87386.123
2019-04-23 06:00,2019-04-23 09:00,112799.997
2019-04-23 07:00,2019-04-23 10:00,128540.280
2019-04-23 08:00,2019-04-23 11:00,135086.213
2019-04-23 09:00,2019-04-23 12:00,132651.543
2019-04-23 10:00,2019-04-23 13:00,121559.451
2019-04-23 11:00,2019-04-23 14:00,101471.109
2019-04-23 12:00,2019-04-23 15:00,71891.867
2019-04-23 13:00,2019-04-23 16:00,36927.670
2019-04-23 14:00,2019-04-23 17:00,5910.560
2019-04-23 15:00,2019-04-23 18:00,0
2019-04-23 16:00,2019-04-23 19:00,0
2019-04-23 17:00,2019-04-23 20:00,0
2019-04-23 18:00,2019-04-23 21:00,0
2019-04-23 19:00,2019-04-23 22:00,0
2019-04-23 20:00,2019-04-23 23:00,0
2019-04-23 21:00,2019-04-24 00:00,0
2019-04-23 22:00,2019-04-24 01:00,0
2019-04-23 23:00,2019-04-24 02:00,0
2019-04-24 00:00,2019-04-24 03:00,0
2019-04-24 01:00,2019-04-24 04:00,0
2019-04-24 02:00,2019-04-24 05:00,163.127
2019-04-24 03:00,2019-04-24 06:00,16608.687
2019-04-24 04:00,2019-04-24 07:00,50967.279
2019-04-24 05:00,2019-04-24 08:00,85394.914
2019-04-24 06:00,2019-04-24 09:00,110846.502
2019-04-24 07:00,2019-04-24 10:00,127020.255
2019-04-24 08:00,2019-04-24 11:00,133402.355
2019-04-24 09:00,2019-04-24 12:00,130376.741
2019-04-24 10:00,2019-04-24 13:00,118285.562
2019-04-24 11:00,2019-04-24 14:00,97013.383
2019-04-24 12:00,2019-04-24 15:00,67565.369
2019-04-24 13:00,2019-04-24 16:00,34014.281
2019-04-24 14:00,2019-04-24 17:00,6284.023
2019-04-24 15:00,2019-04-24 18:00,0
2019-04-24 16:00,2019-04-24 19:00,0
2019-04-24 17:00,2019-04-24 20:00,0
2019-04-24 18:00,2019-04-24 21:00,0
2019-04-24 19:00,2019-04-24 22:00,0
2019-04-24 20:00,2019-04-24 23:00,0
2019-04-24 21:00,2019-04-25 00:00,0
2019-04-24 22:00,2019-04-25 01:00,0
2019-04-24 23:00,2019-04-25 02:00,0
2019-04-25 00:00,2019-04-25 03:00,0
2019-04-25 01:00,2019-04-25 04:00,0
2019-04-25 02:00,2019-04-25 05:00,210.816
2019-04-25 03:00,2019-04-25 06:00,17081.915
2019-04-25 04:00,2019-04-25 07:00,52686.649
2019-04-25 05:00,2019-04-25 08:00,87818.755
2019-04-25 06:00,2019-04-25 09:00,114473.689
2019-04-25 07:00,2019-04-25 10:00,130968.967
2019-04-25 08:00,2019-04-25 11:00,137547.907
2019-04-25 09:00,2019-04-25 12:00,134625.344
2019-04-25 10:00,2019-04-25 13:00,122525.169
2019-04-25 11:00,2019-04-25 14:00,101025.821
2019-04-25 12:00,2019-04-25 15:00,71296.298
2019-04-25 13:00,2019-04-25 16:00,35744.586
2019-04-25 14:00,2019-04-25 17:00,6397.042
2019-04-25 15:00,2019-04-25 18:00,0
2019-04-25 16:00,2019-04-25 19:00,0
2019-04-25 17:00,2019-04-25 20:00,0
2019-04-25 18:00,2019-04-25 21:00,0
2019-04-25 19:00,2019-04-25 22:00,0
2019-04-25 20:00,2019-04-25 23:00,0
2019-04-25 21:00,2019-04-26 00:00,0
2019-04-25 22:00,2019-04-26 01:00,0
2019-04-25 23:00,2019-04-26 02:00,0
2019-04-26 00:00,2019-04-26 03:00,0
2019-04-26 01:00,2019-04-26 04:00,0
2019-04-26 02:00,2019-04-26 05:00,240.718
2019-04-26 03:00,2019-04-26 06:00,16981.582
2019-04-26 04:00,2019-04-26 07:00,52134.390
2019-04-26 05:00,2019-04-26 08:00,86806.710
2019-04-26 06:00,2019-04-26 09:00,113758.555
2019-04-26 07:00,2019-04-26 10:00,130251.394
2019-04-26 08:00,2019-04-26 11:00,136801.415
2019-04-26 09:00,2019-04-26 12:00,134118.943
2019-04-26 10:00,2019-04-26 13:00,122300.343
2019-04-26 11:00,2019-04-26 14:00,101165.903
2019-04-26 12:00,2019-04-26 15:00,71141.414
2019-04-26 13:00,2019-04-26 16:00,35695.493
2019-04-26 14:00,2019-04-26 17:00,6406.644
2019-04-26 15:00,2019-04-26 18:00,0
2019-04-26 16:00,2019-04-26 19:00,0
2019-04-26 17:00,2019-04-26 20:00,0
2019-04-26 18:00,2019-04-26 21:00,0
2019-04-26 19:00,2019-04-26 22:00,0
2019-04-26 20:00,2019-04-26 23:00,0
2019-04-26 21:00,2019-04-27 00:00,0
2019-04-26 22:00,2019-04-27 01:00,0
2019-04-26 23:00,2019-04-27 02:00,0
2019-04-27 00:00,2019-04-27 03:00,0
2019-04-27 01:00,2019-04-27 04:00,0
2019-04-27 02:00,2019-04-27 05:00,274.074
2019-04-27 03:00,2019-04-27 06:00,17112.761
2019-04-27 04:00,2019-04-27 07:00,54232.338
2019-04-27 05:00,2019-04-27 08:00,89383.261
2019-04-27 06:00,2019-04-27 09:00,115787.637
2019-04-27 07:00,2019-04-27 10:00,132274.798
2019-04-27 08:00,2019-04-27 11:00,138988.567
2019-04-27 09:00,2019-04-27 12:00,136286.900
2019-04-27 10:00,2019-04-27 13:00,124699.860
2019-04-27 11:00,2019-04-27 14:00,103781.710
2019-04-27 12:00,2019-04-27 15:00,73723.122
2019-04-27 13:00,2019-04-27 16:00,36981.415
2019-04-27 14:00,2019-04-27 17:00,5755.642
2019-04-27 15:00,2019-04-27 18:00,0
2019-04-27 16:00,2019-04-27 19:00,0
2019-04-27 17:00,2019-04-27 20:00,0
2019-04-27 18:00,2019-04-27 21:00,0
2019-04-27 19:00,2019-04-27 22:00,0
2019-04-27 20:00,2019-04-27 23:00,0
2019-04-27 21:00,2019-04-28 00:00,0
2019-04-27 22:00,2019-04-28 01:00,0
2019-04-27 23:00,2019-04-28 02:00,0
2019-04-28 00:00,2019-04-28 03:00,0
2019-04-28 01:00,2019-04-28 04:00,0
2019-04-28 02:00,2019-04-28 05:00,322.726
2019-04-28 03:00,2019-04-28 06:00,17203.286
2019-04-28 04:00,2019-04-28 07:00,55773.312
2019-04-28 05:00,2019-04-28 08:00,89524.954
2019-04-28 06:00,2019-04-28 09:00,113799.541
2019-04-28 07:00,2019-04-28 10:00,128428.434
2019-04-28 08:00,2019-04-28 11:00,134243.605
2019-04-28 09:00,2019-04-28 12:00,130907.379
2019-04-28 10:00,2019-04-28 13:00,120159.858
2019-04-28 11:00,2019-04-28 14:00,99210.867
2019-04-28 12:00,2019-04-28 15:00,70723.531
2019-04-28 13:00,2019-04-28 16:00,36165.124
2019-04-28 14:00,2019-04-28 17:00,5420.330
2019-04-28 15:00,2019-04-28 18:00,0
2019-04-28 16:00,2019-04-28 19:00,0
2019-04-28 17:00,2019-04-28 20:00,0
2019-04-28 18:00,2019-04-28 21:00,0
2019-04-28 19:00,2019-04-28 22:00,0
2019-04-28 20:00,2019-04-28 23:00,0
2019-04-28 21:00,2019-04-29 00:00,0
2019-04-28 22:00,2019-04-29 01:00,0
