# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-04-10 21:00,2019-04-11 00:00,0
2019-04-10 22:00,2019-04-11 01:00,0
2019-04-10 23:00,2019-04-11 02:00,0
2019-04-11 00:00,2019-04-11 03:00,0
2019-04-11 01:00,2019-04-11 04:00,0
2019-04-11 02:00,2019-04-11 05:00,0
2019-04-11 03:00,2019-04-11 06:00,18.055
2019-04-11 04:00,2019-04-11 07:00,60.108
2019-04-11 05:00,2019-04-11 08:00,96.355
2019-04-11 06:00,2019-04-11 09:00,121.715
2019-04-11 07:00,2019-04-11 10:00,136.986
2019-04-11 08:00,2019-04-11 11:00,143.248
2019-04-11 09:00,2019-04-11 12:00,140.761
2019-04-11 10:00,2019-04-11 13:00,129.469
2019-04-11 11:00,2019-04-11 14:00,108.984
2019-04-11 12:00,2019-04-11 15:00,78.967
2019-04-11 13:00,2019-04-11 16:00,40.936
2019-04-11 14:00,2019-04-11 17:00,6.252
2019-04-11 15:00,2019-04-11 18:00,0
2019-04-11 16:00,2019-04-11 19:00,0
2019-04-11 17:00,2019-04-11 20:00,0
2019-04-11 18:00,2019-04-11 21:00,0
2019-04-11 19:00,2019-04-11 22:00,0
2019-04-11 20:00,2019-04-11 23:00,0
2019-04-11 21:00,2019-04-12 00:00,0
2019-04-11 22:00,2019-04-12 01:00,0
2019-04-11 23:00,2019-04-12 02:00,0
2019-04-12 00:00,2019-04-12 03:00,0
2019-04-12 01:00,2019-04-12 04:00,0
2019-04-12 02:00,2019-04-12 05:00,0
2019-04-12 03:00,2019-04-12 06:00,18.058
2019-04-12 04:00,2019-04-12 07:00,58.239
2019-04-12 05:00,2019-04-12 08:00,94.004
2019-04-12 06:00,2019-04-12 09:00,119.558
2019-04-12 07:00,2019-04-12 10:00,135.431
2019-04-12 08:00,2019-04-12 11:00,141.873
2019-04-12 09:00,2019-04-12 12:00,139.273
2019-04-12 10:00,2019-04-12 13:00,127.871
2019-04-12 11:00,2019-04-12 14:00,107.207
2019-04-12 12:00,2019-04-12 15:00,77.200
2019-04-12 13:00,2019-04-12 16:00,39.931
2019-04-12 14:00,2019-04-12 17:00,6.206
2019-04-12 15:00,2019-04-12 18:00,0
2019-04-12 16:00,2019-04-12 19:00,0
2019-04-12 17:00,2019-04-12 20:00,0
2019-04-12 18:00,2019-04-12 21:00,0
2019-04-12 19:00,2019-04-12 22:00,0
2019-04-12 20:00,2019-04-12 23:00,0
2019-04-12 21:00,2019-04-13 00:00,0
2019-04-12 22:00,2019-04-13 01:00,0
2019-04-12 23:00,2019-04-13 02:00,0
2019-04-13 00:00,2019-04-13 03:00,0
2019-04-13 01:00,2019-04-13 04:00,0
2019-04-13 02:00,2019-04-13 05:00,0
2019-04-13 03:00,2019-04-13 06:00,17.517
2019-04-13 04:00,2019-04-13 07:00,56.138
2019-04-13 05:00,2019-04-13 08:00,91.731
2019-04-13 06:00,2019-04-13 09:00,118.488
2019-04-13 07:00,2019-04-13 10:00,134.888
2019-04-13 08:00,2019-04-13 11:00,141.661
2019-04-13 09:00,2019-04-13 12:00,139.605
2019-04-13 10:00,2019-04-13 13:00,128.298
2019-04-13 11:00,2019-04-13 14:00,107.571
2019-04-13 12:00,2019-04-13 15:00,77.574
2019-04-13 13:00,2019-04-13 16:00,40.244
2019-04-13 14:00,2019-04-13 17:00,6.251
2019-04-13 15:00,2019-04-13 18:00,0
2019-04-13 16:00,2019-04-13 19:00,0
2019-04-13 17:00,2019-04-13 20:00,0
2019-04-13 18:00,2019-04-13 21:00,0
2019-04-13 19:00,2019-04-13 22:00,0
2019-04-13 20:00,2019-04-13 23:00,0
2019-04-13 21:00,2019-04-14 00:00,0
2019-04-13 22:00,2019-04-14 01:00,0
2019-04-13 23:00,2019-04-14 02:00,0
2019-04-14 00:00,2019-04-14 03:00,0
2019-04-14 01:00,2019-04-14 04:00,0
2019-04-14 02:00,2019-04-14 05:00,0
2019-04-14 03:00,2019-04-14 06:00,13.436
2019-04-14 04:00,2019-04-14 07:00,39.518
2019-04-14 05:00,2019-04-14 08:00,67.981
2019-04-14 06:00,2019-04-14 09:00,101.121
2019-04-14 07:00,2019-04-14 10:00,127.557
2019-04-14 08:00,2019-04-14 11:00,131.206
2019-04-14 09:00,2019-04-14 12:00,117.218
2019-04-14 10:00,2019-04-14 13:00,105.316
2019-04-14 11:00,2019-04-14 14:00,82.505
2019-04-14 12:00,2019-04-14 15:00,53.439
2019-04-14 13:00,2019-04-14 16:00,27.394
2019-04-14 14:00,2019-04-14 17:00,4.454
2019-04-14 15:00,2019-04-14 18:00,0
2019-04-14 16:00,2019-04-14 19:00,0
2019-04-14 17:00,2019-04-14 20:00,0
2019-04-14 18:00,2019-04-14 21:00,0
2019-04-14 19:00,2019-04-14 22:00,0
2019-04-14 20:00,2019-04-14 23:00,0
2019-04-14 21:00,2019-04-15 00:00,0
2019-04-14 22:00,2019-04-15 01:00,0
2019-04-14 23:00,2019-04-15 02:00,0
2019-04-15 00:00,2019-04-15 03:00,0
2019-04-15 01:00,2019-04-15 04:00,0
2019-04-15 02:00,2019-04-15 05:00,0
2019-04-15 03:00,2019-04-15 06:00,16.249
2019-04-15 04:00,2019-04-15 07:00,51.378
2019-04-15 05:00,2019-04-15 08:00,85.765
2019-04-15 06:00,2019-04-15 09:00,111.933
2019-04-15 07:00,2019-04-15 10:00,129.388
2019-04-15 08:00,2019-04-15 11:00,136.454
2019-04-15 09:00,2019-04-15 12:00,133.004
2019-04-15 10:00,2019-04-15 13:00,116.795
2019-04-15 11:00,2019-04-15 14:00,92.055
2019-04-15 12:00,2019-04-15 15:00,63.783
2019-04-15 13:00,2019-04-15 16:00,32.920
2019-04-15 14:00,2019-04-15 17:00,5.875
2019-04-15 15:00,2019-04-15 18:00,0
2019-04-15 16:00,2019-04-15 19:00,0
2019-04-15 17:00,2019-04-15 20:00,0
2019-04-15 18:00,2019-04-15 21:00,0
2019-04-15 19:00,2019-04-15 22:00,0
2019-04-15 20:00,2019-04-15 23:00,0
2019-04-15 21:00,2019-04-16 00:00,0
2019-04-15 22:00,2019-04-16 01:00,0
2019-04-15 23:00,2019-04-16 02:00,0
2019-04-16 00:00,2019-04-16 03:00,0
2019-04-16 01:00,2019-04-16 04:00,0
2019-04-16 02:00,2019-04-16 05:00,0.045
2019-04-16 03:00,2019-04-16 06:00,17.408
2019-04-16 04:00,2019-04-16 07:00,55.234
2019-04-16 05:00,2019-04-16 08:00,90.668
2019-04-16 06:00,2019-04-16 09:00,117.316
2019-04-16 07:00,2019-04-16 10:00,133.938
2019-04-16 08:00,2019-04-16 11:00,140.812
2019-04-16 09:00,2019-04-16 12:00,138.329
2019-04-16 10:00,2019-04-16 13:00,126.610
2019-04-16 11:00,2019-04-16 14:00,105.555
2019-04-16 12:00,2019-04-16 15:00,75.190
2019-04-16 13:00,2019-04-16 16:00,38.407
2019-04-16 14:00,2019-04-16 17:00,6.163
2019-04-16 15:00,2019-04-16 18:00,0
2019-04-16 16:00,2019-04-16 19:00,0
2019-04-16 17:00,2019-04-16 20:00,0
2019-04-16 18:00,2019-04-16 21:00,0
2019-04-16 19:00,2019-04-16 22:00,0
2019-04-16 20:00,2019-04-16 23:00,0
2019-04-16 21:00,2019-04-17 00:00,0
2019-04-16 22:00,2019-04-17 01:00,0
2019-04-16 23:00,2019-04-17 02:00,0
2019-04-17 00:00,2019-04-17 03:00,0
2019-04-17 01:00,2019-04-17 04:00,0
2019-04-17 02:00,2019-04-17 05:00,0.065
2019-04-17 03:00,2019-04-17 06:00,17.639
2019-04-17 04:00,2019-04-17 07:00,55.516
2019-04-17 05:00,2019-04-17 08:00,90.672
2019-04-17 06:00,2019-04-17 09:00,116.142
2019-04-17 07:00,2019-04-17 10:00,132.262
2019-04-17 08:00,2019-04-17 11:00,138.923
2019-04-17 09:00,2019-04-17 12:00,136.377
2019-04-17 10:00,2019-04-17 13:00,124.753
2019-04-17 11:00,2019-04-17 14:00,103.884
2019-04-17 12:00,2019-04-17 15:00,73.970
2019-04-17 13:00,2019-04-17 16:00,37.689
2019-04-17 14:00,2019-04-17 17:00,6.099
2019-04-17 15:00,2019-04-17 18:00,0
2019-04-17 16:00,2019-04-17 19:00,0
2019-04-17 17:00,2019-04-17 20:00,0
2019-04-17 18:00,2019-04-17 21:00,0
2019-04-17 19:00,2019-04-17 22:00,0
2019-04-17 20:00,2019-04-17 23:00,0
2019-04-17 21:00,2019-04-18 00:00,0
2019-04-17 22:00,2019-04-18 01:00,0
2019-04-17 23:00,2019-04-18 02:00,0
2019-04-18 00:00,2019-04-18 03:00,0
2019-04-18 01:00,2019-04-18 04:00,0
2019-04-18 02:00,2019-04-18 05:00,0.085
2019-04-18 03:00,2019-04-18 06:00,17.707
2019-04-18 04:00,2019-04-18 07:00,56.206
2019-04-18 05:00,2019-04-18 08:00,91.397
2019-04-18 06:00,2019-04-18 09:00,117.300
2019-04-18 07:00,2019-04-18 10:00,133.333
2019-04-18 08:00,2019-04-18 11:00,139.703
2019-04-18 09:00,2019-04-18 12:00,137.096
2019-04-18 10:00,2019-04-18 13:00,125.566
2019-04-18 11:00,2019-04-18 14:00,104.880
2019-04-18 12:00,2019-04-18 15:00,74.939
2019-04-18 13:00,2019-04-18 16:00,38.346
2019-04-18 14:00,2019-04-18 17:00,5.866
2019-04-18 15:00,2019-04-18 18:00,0
2019-04-18 16:00,2019-04-18 19:00,0
2019-04-18 17:00,2019-04-18 20:00,0
2019-04-18 18:00,2019-04-18 21:00,0
2019-04-18 19:00,2019-04-18 22:00,0
2019-04-18 20:00,2019-04-18 23:00,0
2019-04-18 21:00,2019-04-19 00:00,0
2019-04-18 22:00,2019-04-19 01:00,0
2019-04-18 23:00,2019-04-19 02:00,0
2019-04-19 00:00,2019-04-19 03:00,0
2019-04-19 01:00,2019-04-19 04:00,0
2019-04-19 02:00,2019-04-19 05:00,0.111
2019-04-19 03:00,2019-04-19 06:00,17.661
2019-04-19 04:00,2019-04-19 07:00,56.258
2019-04-19 05:00,2019-04-19 08:00,91.233
2019-04-19 06:00,2019-04-19 09:00,116.697
2019-04-19 07:00,2019-04-19 10:00,132.381
2019-04-19 08:00,2019-04-19 11:00,138.710
2019-04-19 09:00,2019-04-19 12:00,136.095
2019-04-19 10:00,2019-04-19 13:00,124.688
2019-04-19 11:00,2019-04-19 14:00,104.056
2019-04-19 12:00,2019-04-19 15:00,74.519
2019-04-19 13:00,2019-04-19 16:00,38.200
2019-04-19 14:00,2019-04-19 17:00,5.704
2019-04-19 15:00,2019-04-19 18:00,0
2019-04-19 16:00,2019-04-19 19:00,0
2019-04-19 17:00,2019-04-19 20:00,0
2019-04-19 18:00,2019-04-19 21:00,0
2019-04-19 19:00,2019-04-19 22:00,0
2019-04-19 20:00,2019-04-19 23:00,0
2019-04-19 21:00,2019-04-20 00:00,0
2019-04-19 22:00,2019-04-20 01:00,0
2019-04-19 23:00,2019-04-20 02:00,0
2019-04-20 00:00,2019-04-20 03:00,0
2019-04-20 01:00,2019-04-20 04:00,0
2019-04-20 02:00,2019-04-20 05:00,0.133
2019-04-20 03:00,2019-04-20 06:00,17.567
2019-04-20 04:00,2019-04-20 07:00,55.473
2019-04-20 05:00,2019-04-20 08:00,89.868
2019-04-20 06:00,2019-04-20 09:00,114.972
2019-04-20 07:00,2019-04-20 10:00,130.732
2019-04-20 08:00,2019-04-20 11:00,137.223
2019-04-20 09:00,2019-04-20 12:00,134.704
2019-04-20 10:00,2019-04-20 13:00,123.492
2019-04-20 11:00,2019-04-20 14:00,103.193
2019-04-20 12:00,2019-04-20 15:00,73.910
2019-04-20 13:00,2019-04-20 16:00,37.604
2019-04-20 14:00,2019-04-20 17:00,6.002
2019-04-20 15:00,2019-04-20 18:00,0
2019-04-20 16:00,2019-04-20 19:00,0
2019-04-20 17:00,2019-04-20 20:00,0
2019-04-20 18:00,2019-04-20 21:00,0
2019-04-20 19:00,2019-04-20 22:00,0
2019-04-20 20:00,2019-04-20 23:00,0
2019-04-20 21:00,2019-04-21 00:00,0
2019-04-20 22:00,2019-04-21 01:00,0
2019-04-20 23:00,2019-04-21 02:00,0
2019-04-21 00:00,2019-04-21 03:00,0
2019-04-21 01:00,2019-04-21 04:00,0
2019-04-21 02:00,2019-04-21 05:00,0.140
2019-04-21 03:00,2019-04-21 06:00,17.131
2019-04-21 04:00,2019-04-21 07:00,53.456
2019-04-21 05:00,2019-04-21 08:00,87.327
2019-04-21 06:00,2019-04-21 09:00,113.130
2019-04-21 07:00,2019-04-21 10:00,129.272
2019-04-21 08:00,2019-04-21 11:00,136.081
2019-04-21 09:00,2019-04-21 12:00,133.817
2019-04-21 10:00,2019-04-21 13:00,122.988
2019-04-21 11:00,2019-04-21 14:00,102.098
2019-04-21 12:00,2019-04-21 15:00,73.309
2019-04-21 13:00,2019-04-21 16:00,36.014
2019-04-21 14:00,2019-04-21 17:00,6.000
2019-04-21 15:00,2019-04-21 18:00,0
2019-04-21 16:00,2019-04-21 19:00,0
2019-04-21 17:00,2019-04-21 20:00,0
2019-04-21 18:00,2019-04-21 21:00,0
2019-04-21 19:00,2019-04-21 22:00,0
2019-04-21 20:00,2019-04-21 23:00,0
2019-04-21 21:00,2019-04-22 00:00,0
2019-04-21 22:00,2019-04-22 01:00,0
2019-04-21 23:00,2019-04-22 02:00,0
2019-04-22 00:00,2019-04-22 03:00,0
2019-04-22 01:00,2019-04-22 04:00,0
2019-04-22 02:00,2019-04-22 05:00,0.173
2019-04-22 03:00,2019-04-22 06:00,17.462
2019-04-22 04:00,2019-04-22 07:00,54.787
2019-04-22 05:00,2019-04-22 08:00,88.751
2019-04-22 06:00,2019-04-22 09:00,113.809
2019-04-22 07:00,2019-04-22 10:00,129.599
2019-04-22 08:00,2019-04-22 11:00,136.052
2019-04-22 09:00,2019-04-22 12:00,133.605
2019-04-22 10:00,2019-04-22 13:00,122.304
2019-04-22 11:00,2019-04-22 14:00,101.887
2019-04-22 12:00,2019-04-22 15:00,72.540
2019-04-22 13:00,2019-04-22 16:00,36.898
2019-04-22 14:00,2019-04-22 17:00,5.801
2019-04-22 15:00,2019-04-22 18:00,0
2019-04-22 16:00,2019-04-22 19:00,0
2019-04-22 17:00,2019-04-22 20:00,0
2019-04-22 18:00,2019-04-22 21:00,0
2019-04-22 19:00,2019-04-22 22:00,0
2019-04-22 20:00,2019-04-22 23:00,0
2019-04-22 21:00,2019-04-23 00:00,0
2019-04-22 22:00,2019-04-23 01:00,0
2019-04-22 23:00,2019-04-23 02:00,0
2019-04-23 00:00,2019-04-23 03:00,0
2019-04-23 01:00,2019-04-23 04:00,0
2019-04-23 02:00,2019-04-23 05:00,0.185
2019-04-23 03:00,2019-04-23 06:00,17.181
2019-04-23 04:00,2019-04-23 07:00,53.397
2019-04-23 05:00,2019-04-23 08:00,87.387
2019-04-23 06:00,2019-04-23 09:00,112.801
2019-04-23 07:00,2019-04-23 10:00,128.542
2019-04-23 08:00,2019-04-23 11:00,135.088
2019-04-23 09:00,2019-04-23 12:00,132.653
2019-04-23 10:00,2019-04-23 13:00,121.561
2019-04-23 11:00,2019-04-23 14:00,101.472
2019-04-23 12:00,2019-04-23 15:00,71.893
2019-04-23 13:00,2019-04-23 16:00,36.928
2019-04-23 14:00,2019-04-23 17:00,5.911
2019-04-23 15:00,2019-04-23 18:00,0
2019-04-23 16:00,2019-04-23 19:00,0
2019-04-23 17:00,2019-04-23 20:00,0
2019-04-23 18:00,2019-04-23 21:00,0
2019-04-23 19:00,2019-04-23 22:00,0
2019-04-23 20:00,2019-04-23 23:00,0
2019-04-23 21:00,2019-04-24 00:00,0
2019-04-23 22:00,2019-04-24 01:00,0
2019-04-23 23:00,2019-04-24 02:00,0
2019-04-24 00:00,2019-04-24 03:00,0
2019-04-24 01:00,2019-04-24 04:00,0
2019-04-24 02:00,2019-04-24 05:00,0.163
2019-04-24 03:00,2019-04-24 06:00,16.609
2019-04-24 04:00,2019-04-24 07:00,50.968
2019-04-24 05:00,2019-04-24 08:00,85.396
2019-04-24 06:00,2019-04-24 09:00,110.848
2019-04-24 07:00,2019-04-24 10:00,127.022
2019-04-24 08:00,2019-04-24 11:00,133.404
2019-04-24 09:00,2019-04-24 12:00,130.378
2019-04-24 10:00,2019-04-24 13:00,118.287
2019-04-24 11:00,2019-04-24 14:00,97.014
2019-04-24 12:00,2019-04-24 15:00,67.566
2019-04-24 13:00,2019-04-24 16:00,34.015
2019-04-24 14:00,2019-04-24 17:00,6.284
2019-04-24 15:00,2019-04-24 18:00,0
2019-04-24 16:00,2019-04-24 19:00,0
2019-04-24 17:00,2019-04-24 20:00,0
2019-04-24 18:00,2019-04-24 21:00,0
2019-04-24 19:00,2019-04-24 22:00,0
2019-04-24 20:00,2019-04-24 23:00,0
2019-04-24 21:00,2019-04-25 00:00,0
2019-04-24 22:00,2019-04-25 01:00,0
2019-04-24 23:00,2019-04-25 02:00,0
2019-04-25 00:00,2019-04-25 03:00,0
2019-04-25 01:00,2019-04-25 04:00,0
2019-04-25 02:00,2019-04-25 05:00,0.211
2019-04-25 03:00,2019-04-25 06:00,17.082
2019-04-25 04:00,2019-04-25 07:00,52.687
2019-04-25 05:00,2019-04-25 08:00,87.820
2019-04-25 06:00,2019-04-25 09:00,114.475
2019-04-25 07:00,2019-04-25 10:00,130.970
2019-04-25 08:00,2019-04-25 11:00,137.549
2019-04-25 09:00,2019-04-25 12:00,134.627
2019-04-25 10:00,2019-04-25 13:00,122.526
2019-04-25 11:00,2019-04-25 14:00,101.027
2019-04-25 12:00,2019-04-25 15:00,71.297
2019-04-25 13:00,2019-04-25 16:00,35.745
2019-04-25 14:00,2019-04-25 17:00,6.397
2019-04-25 15:00,2019-04-25 18:00,0
2019-04-25 16:00,2019-04-25 19:00,0
2019-04-25 17:00,2019-04-25 20:00,0
2019-04-25 18:00,2019-04-25 21:00,0
2019-04-25 19:00,2019-04-25 22:00,0
2019-04-25 20:00,2019-04-25 23:00,0
2019-04-25 21:00,2019-04-26 00:00,0
2019-04-25 22:00,2019-04-26 01:00,0
2019-04-25 23:00,2019-04-26 02:00,0
2019-04-26 00:00,2019-04-26 03:00,0
2019-04-26 01:00,2019-04-26 04:00,0
2019-04-26 02:00,2019-04-26 05:00,0.241
2019-04-26 03:00,2019-04-26 06:00,16.982
2019-04-26 04:00,2019-04-26 07:00,52.135
2019-04-26 05:00,2019-04-26 08:00,86.808
2019-04-26 06:00,2019-04-26 09:00,113.760
2019-04-26 07:00,2019-04-26 10:00,130.253
2019-04-26 08:00,2019-04-26 11:00,136.803
2019-04-26 09:00,2019-04-26 12:00,134.120
2019-04-26 10:00,2019-04-26 13:00,122.302
2019-04-26 11:00,2019-04-26 14:00,101.167
2019-04-26 12:00,2019-04-26 15:00,71.142
2019-04-26 13:00,2019-04-26 16:00,35.696
2019-04-26 14:00,2019-04-26 17:00,6.407
2019-04-26 15:00,2019-04-26 18:00,0
2019-04-26 16:00,2019-04-26 19:00,0
2019-04-26 17:00,2019-04-26 20:00,0
2019-04-26 18:00,2019-04-26 21:00,0
2019-04-26 19:00,2019-04-26 22:00,0
2019-04-26 20:00,2019-04-26 23:00,0
2019-04-26 21:00,2019-04-27 00:00,0
2019-04-26 22:00,2019-04-27 01:00,0
2019-04-26 23:00,2019-04-27 02:00,0
2019-04-27 00:00,2019-04-27 03:00,0
2019-04-27 01:00,2019-04-27 04:00,0
2019-04-27 02:00,2019-04-27 05:00,0.274
2019-04-27 03:00,2019-04-27 06:00,17.113
2019-04-27 04:00,2019-04-27 07:00,54.233
2019-04-27 05:00,2019-04-27 08:00,89.384
2019-04-27 06:00,2019-04-27 09:00,115.789
2019-04-27 07:00,2019-04-27 10:00,132.276
2019-04-27 08:00,2019-04-27 11:00,138.990
2019-04-27 09:00,2019-04-27 12:00,136.288
2019-04-27 10:00,2019-04-27 13:00,124.701
2019-04-27 11:00,2019-04-27 14:00,103.783
2019-04-27 12:00,2019-04-27 15:00,73.724
2019-04-27 13:00,2019-04-27 16:00,36.982
2019-04-27 14:00,2019-04-27 17:00,5.756
2019-04-27 15:00,2019-04-27 18:00,0
2019-04-27 16:00,2019-04-27 19:00,0
2019-04-27 17:00,2019-04-27 20:00,0
2019-04-27 18:00,2019-04-27 21:00,0
2019-04-27 19:00,2019-04-27 22:00,0
2019-04-27 20:00,2019-04-27 23:00,0
2019-04-27 21:00,2019-04-28 00:00,0
2019-04-27 22:00,2019-04-28 01:00,0
2019-04-27 23:00,2019-04-28 02:00,0
2019-04-28 00:00,2019-04-28 03:00,0
2019-04-28 01:00,2019-04-28 04:00,0
2019-04-28 02:00,2019-04-28 05:00,0.323
2019-04-28 03:00,2019-04-28 06:00,17.203
2019-04-28 04:00,2019-04-28 07:00,55.774
2019-04-28 05:00,2019-04-28 08:00,89.526
2019-04-28 06:00,2019-04-28 09:00,113.801
2019-04-28 07:00,2019-04-28 10:00,128.430
2019-04-28 08:00,2019-04-28 11:00,134.245
2019-04-28 09:00,2019-04-28 12:00,130.909
2019-04-28 10:00,2019-04-28 13:00,120.161
2019-04-28 11:00,2019-04-28 14:00,99.212
2019-04-28 12:00,2019-04-28 15:00,70.724
2019-04-28 13:00,2019-04-28 16:00,36.165
2019-04-28 14:00,2019-04-28 17:00,5.420
2019-04-28 15:00,2019-04-28 18:00,0
2019-04-28 16:00,2019-04-28 19:00,0
2019-04-28 17:00,2019-04-28 20:00,0
2019-04-28 18:00,2019-04-28 21:00,0
2019-04-28 19:00,2019-04-28 22:00,0
2019-04-28 20:00,2019-04-28 23:00,0
2019-04-28 21:00,2019-04-29 00:00,0
2019-04-28 22:00,2019-04-29 01:00,0
2019-04-28 23:00,2019-04-29 02:00,0
2019-04-29 00:00,2019-04-29 03:00,0
2019-04-29 01:00,2019-04-29 04:00,0
2019-04-29 02:00,2019-04-29 05:00,0.349
2019-04-29 03:00,2019-04-29 06:00,16.863
2019-04-29 04:00,2019-04-29 07:00,52.753
2019-04-29 05:00,2019-04-29 08:00,86.045
2019-04-29 06:00,2019-04-29 09:00,111.901
2019-04-29 07:00,2019-04-29 10:00,127.994
2019-04-29 08:00,2019-04-29 11:00,134.769
2019-04-29 09:00,2019-04-29 12:00,131.961
2019-04-29 10:00,2019-04-29 13:00,120.014
2019-04-29 11:00,2019-04-29 14:00,99.021
2019-04-29 12:00,2019-04-29 15:00,69.581
2019-04-29 13:00,2019-04-29 16:00,35.136
2019-04-29 14:00,2019-04-29 17:00,6.216
2019-04-29 15:00,2019-04-29 18:00,0
2019-04-29 16:00,2019-04-29 19:00,0
2019-04-29 17:00,2019-04-29 20:00,0
2019-04-29 18:00,2019-04-29 21:00,0
2019-04-29 19:00,2019-04-29 22:00,0
2019-04-29 20:00,2019-04-29 23:00,0
2019-04-29 21:00,2019-04-30 00:00,0
2019-04-29 22:00,2019-04-30 01:00,0
2019-04-29 23:00,2019-04-30 02:00,0
2019-04-30 00:00,2019-04-30 03:00,0
2019-04-30 01:00,2019-04-30 04:00,0
2019-04-30 02:00,2019-04-30 05:00,0.359
2019-04-30 03:00,2019-04-30 06:00,16.645
2019-04-30 04:00,2019-04-30 07:00,53.610
2019-04-30 05:00,2019-04-30 08:00,87.466
2019-04-30 06:00,2019-04-30 09:00,112.769
2019-04-30 07:00,2019-04-30 10:00,128.433
2019-04-30 08:00,2019-04-30 11:00,134.794
2019-04-30 09:00,2019-04-30 12:00,132.318
2019-04-30 10:00,2019-04-30 13:00,121.146
2019-04-30 11:00,2019-04-30 14:00,100.813
2019-04-30 12:00,2019-04-30 15:00,71.433
2019-04-30 13:00,2019-04-30 16:00,35.711
2019-04-30 14:00,2019-04-30 17:00,5.686
2019-04-30 15:00,2019-04-30 18:00,0
2019-04-30 16:00,2019-04-30 19:00,0
2019-04-30 17:00,2019-04-30 20:00,0
2019-04-30 18:00,2019-04-30 21:00,0
2019-04-30 19:00,2019-04-30 22:00,0
2019-04-30 20:00,2019-04-30 23:00,0
2019-04-30 21:00,2019-05-01 00:00,0
2019-04-30 22:00,2019-05-01 01:00,0
2019-04-30 23:00,2019-05-01 02:00,0
2019-05-01 00:00,2019-05-01 03:00,0
2019-05-01 01:00,2019-05-01 04:00,0
2019-05-01 02:00,2019-05-01 05:00,0.387
2019-05-01 03:00,2019-05-01 06:00,16.556
2019-05-01 04:00,2019-05-01 07:00,52.573
2019-05-01 05:00,2019-05-01 08:00,86.290
2019-05-01 06:00,2019-05-01 09:00,111.419
2019-05-01 07:00,2019-05-01 10:00,127.453
2019-05-01 08:00,2019-05-01 11:00,134.184
2019-05-01 09:00,2019-05-01 12:00,132.001
2019-05-01 10:00,2019-05-01 13:00,120.823
2019-05-01 11:00,2019-05-01 14:00,100.424
2019-05-01 12:00,2019-05-01 15:00,71.063
2019-05-01 13:00,2019-05-01 16:00,35.453
2019-05-01 14:00,2019-05-01 17:00,5.914
2019-05-01 15:00,2019-05-01 18:00,0
2019-05-01 16:00,2019-05-01 19:00,0
2019-05-01 17:00,2019-05-01 20:00,0
2019-05-01 18:00,2019-05-01 21:00,0
2019-05-01 19:00,2019-05-01 22:00,0
2019-05-01 20:00,2019-05-01 23:00,0
2019-05-01 21:00,2019-05-02 00:00,0
2019-05-01 22:00,2019-05-02 01:00,0
2019-05-01 23:00,2019-05-02 02:00,0
2019-05-02 00:00,2019-05-02 03:00,0
2019-05-02 01:00,2019-05-02 04:00,0
2019-05-02 02:00,2019-05-02 05:00,0.405
2019-05-02 03:00,2019-05-02 06:00,16.370
2019-05-02 04:00,2019-05-02 07:00,53.145
2019-05-02 05:00,2019-05-02 08:00,86.948
2019-05-02 06:00,2019-05-02 09:00,112.372
2019-05-02 07:00,2019-05-02 10:00,128.235
2019-05-02 08:00,2019-05-02 11:00,134.820
2019-05-02 09:00,2019-05-02 12:00,132.394
2019-05-02 10:00,2019-05-02 13:00,121.122
2019-05-02 11:00,2019-05-02 14:00,100.722
2019-05-02 12:00,2019-05-02 15:00,71.094
2019-05-02 13:00,2019-05-02 16:00,35.309
2019-05-02 14:00,2019-05-02 17:00,5.780
2019-05-02 15:00,2019-05-02 18:00,0
2019-05-02 16:00,2019-05-02 19:00,0
2019-05-02 17:00,2019-05-02 20:00,0
2019-05-02 18:00,2019-05-02 21:00,0
2019-05-02 19:00,2019-05-02 22:00,0
2019-05-02 20:00,2019-05-02 23:00,0
2019-05-02 21:00,2019-05-03 00:00,0
2019-05-02 22:00,2019-05-03 01:00,0
2019-05-02 23:00,2019-05-03 02:00,0
2019-05-03 00:00,2019-05-03 03:00,0
2019-05-03 01:00,2019-05-03 04:00,0
2019-05-03 02:00,2019-05-03 05:00,0.432
2019-05-03 03:00,2019-05-03 06:00,16.380
2019-05-03 04:00,2019-05-03 07:00,52.487
2019-05-03 05:00,2019-05-03 08:00,86.030
2019-05-03 06:00,2019-05-03 09:00,111.379
2019-05-03 07:00,2019-05-03 10:00,127.273
2019-05-03 08:00,2019-05-03 11:00,133.838
2019-05-03 09:00,2019-05-03 12:00,131.436
2019-05-03 10:00,2019-05-03 13:00,120.109
2019-05-03 11:00,2019-05-03 14:00,99.676
2019-05-03 12:00,2019-05-03 15:00,70.345
2019-05-03 13:00,2019-05-03 16:00,34.859
